	SMILES	CAmolconvert_19.27.0	OpenBabel_3.1.1	RDKit_2020.03.3	CDraw_cscript_19.01.28	All_InChIs_Match?
271	OS(=O)=O	InChI=1S/H2O3S/c1-4(2)3/h4H,(H,1,2,3)	InChI=1S/H2O3S/c1-4(2)3/h4H,(H,1,2,3)	InChI=1S/H2O3S/c1-4(2)3/h4H,(H,1,2,3)	InChI=1S/H2O3S/c1-4(2)3/h4H,(H,1,2,3)	True
272	O=[SH](=O)O	InChI=1S/H2O3S/c1-4(2)3/h4H,(H,1,2,3)	InChI=1S/H2O3S/c1-4(2)3/h4H,(H,1,2,3)	InChI=1S/H2O3S/c1-4(2)3/h4H,(H,1,2,3)	InChI=1S/H2O3S/c1-4(2)3/h4H,(H,1,2,3)	True
273	C[C@H]1CC[C@@H](C)CC1	InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8+	InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8+	InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8+	InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8+	True
274	c(:c:c:1):c:c:c:1	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	True
275	c1(:c(:c(:c(-C(-c2:c(:c(:c(:c(:c:2)))))=C):c(:c:1))))	InChI=1S/C14H12/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H,1H2	InChI=1S/C14H12/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H,1H2	InChI=1S/C14H12/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H,1H2	InChI=1S/C14H12/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H,1H2	True
276	C1COC/C=C\\CCC1	InChI=1S//	InChI=1S/C8H14O/c1-2-4-6-8-9-7-5-3-1/h3,5H,1-2,4,6-8H2/b5-3-	InChI=1S/C8H14O/c1-2-4-6-8-9-7-5-3-1/h3,5H,1-2,4,6-8H2/b5-3-	Unknown data format!	False
277	C1=C\\COCCCCC/1	InChI=1S//	InChI=1S/C8H14O/c1-2-4-6-8-9-7-5-3-1/h3,5H,1-2,4,6-8H2/b5-3-	InChI=1S/C8H14O/c1-2-4-6-8-9-7-5-3-1/h3,5H,1-2,4,6-8H2/b5-3-	Unknown data format!	False
278	C1COC/C=C/CCC1	InChI=1S/C8H14O/c1-2-4-6-8-9-7-5-3-1/h3,5H,1-2,4,6-8H2/b5-3+	InChI=1S/C8H14O/c1-2-4-6-8-9-7-5-3-1/h3,5H,1-2,4,6-8H2/b5-3+	InChI=1S/C8H14O/c1-2-4-6-8-9-7-5-3-1/h3,5H,1-2,4,6-8H2/b5-3+	InChI=1S/C8H14O/c1-2-4-6-8-9-7-5-3-1/h3,5H,1-2,4,6-8H2/b5-3+	True
279	C1=C/COCCCCC/1	InChI=1S/C8H14O/c1-2-4-6-8-9-7-5-3-1/h3,5H,1-2,4,6-8H2/b5-3+	InChI=1S/C8H14O/c1-2-4-6-8-9-7-5-3-1/h3,5H,1-2,4,6-8H2/b5-3+	InChI=1S/C8H14O/c1-2-4-6-8-9-7-5-3-1/h3,5H,1-2,4,6-8H2/b5-3+	InChI=1S/C8H14O/c1-2-4-6-8-9-7-5-3-1/h3,5H,1-2,4,6-8H2/b5-3+	True
280	C1CC/C=C/C=C/CCC1	InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-4H,5-10H2/b3-1+,4-2+	InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-4H,5-10H2/b3-1+,4-2+	InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-4H,5-10H2/b3-1+,4-2+	InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-4H,5-10H2/b3-1+,4-2+	True
281	C1=C/CCCCCC/C=C/1	InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-4H,5-10H2/b3-1+,4-2+	InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-4H,5-10H2/b3-1+,4-2+	InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-4H,5-10H2/b3-1+,4-2+	InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-4H,5-10H2/b3-1+,4-2+	True
282	C/1=C/C=C/CCCCCC1	InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-4H,5-10H2/b3-1-,4-2+	InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-4H,5-10H2/b3-1-,4-2+	InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-4H,5-10H2/b3-1-,4-2+	InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-4H,5-10H2/b3-1-,4-2+	True
283	C1=C\\CCCCCC/C=C/1	InChI=1S//	InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-4H,5-10H2/b3-1-,4-2+	InChI=1S/C10H16/c1-2-4-6-8-10-9-7-5-3-1/h1-4H,5-10H2/b3-1-,4-2+	Unknown data format!	False
284	C1COC/C=C/C=C/C1	InChI=1S/C8H12O/c1-2-4-6-8-9-7-5-3-1/h1-3,5H,4,6-8H2/b2-1+,5-3+	InChI=1S/C8H12O/c1-2-4-6-8-9-7-5-3-1/h1-3,5H,4,6-8H2/b2-1+,5-3+	InChI=1S/C8H12O/c1-2-4-6-8-9-7-5-3-1/h1-3,5H,4,6-8H2/b2-1+,5-3+	InChI=1S/C8H12O/c1-2-4-6-8-9-7-5-3-1/h1-3,5H,4,6-8H2/b2-1+,5-3+	True
285	C1=C/CCCOC/C=C/1	InChI=1S/C8H12O/c1-2-4-6-8-9-7-5-3-1/h1-3,5H,4,6-8H2/b2-1+,5-3+	InChI=1S/C8H12O/c1-2-4-6-8-9-7-5-3-1/h1-3,5H,4,6-8H2/b2-1+,5-3+	InChI=1S/C8H12O/c1-2-4-6-8-9-7-5-3-1/h1-3,5H,4,6-8H2/b2-1+,5-3+	InChI=1S/C8H12O/c1-2-4-6-8-9-7-5-3-1/h1-3,5H,4,6-8H2/b2-1+,5-3+	True
286	C1=C/OCC/C=C\\CC\\1	InChI=1S//	InChI=1S/C8H12O/c1-2-4-6-8-9-7-5-3-1/h1,3,6,8H,2,4-5,7H2/b3-1-,8-6-	InChI=1S/C8H12O/c1-2-4-6-8-9-7-5-3-1/h1,3,6,8H,2,4-5,7H2/b3-1-,8-6-	Unknown data format!	False
287	C1CCCCN/C=C/1	InChI=1S/C7H13N/c1-2-4-6-8-7-5-3-1/h4,6,8H,1-3,5,7H2/b6-4+	InChI=1S/C7H13N/c1-2-4-6-8-7-5-3-1/h4,6,8H,1-3,5,7H2/b6-4+	InChI=1S/C7H13N/c1-2-4-6-8-7-5-3-1/h4,6,8H,1-3,5,7H2/b6-4+	InChI=1S/C7H13N/c1-2-4-6-8-7-5-3-1/h4,6,8H,1-3,5,7H2/b6-4+	True
288	C1=C/NCCCCC/1	InChI=1S/C7H13N/c1-2-4-6-8-7-5-3-1/h4,6,8H,1-3,5,7H2/b6-4+	InChI=1S/C7H13N/c1-2-4-6-8-7-5-3-1/h4,6,8H,1-3,5,7H2/b6-4+	InChI=1S/C7H13N/c1-2-4-6-8-7-5-3-1/h4,6,8H,1-3,5,7H2/b6-4+	InChI=1S/C7H13N/c1-2-4-6-8-7-5-3-1/h4,6,8H,1-3,5,7H2/b6-4+	True
289	C1CCCCN/C=C/1	InChI=1S/C7H13N/c1-2-4-6-8-7-5-3-1/h4,6,8H,1-3,5,7H2/b6-4+	InChI=1S/C7H13N/c1-2-4-6-8-7-5-3-1/h4,6,8H,1-3,5,7H2/b6-4+	InChI=1S/C7H13N/c1-2-4-6-8-7-5-3-1/h4,6,8H,1-3,5,7H2/b6-4+	InChI=1S/C7H13N/c1-2-4-6-8-7-5-3-1/h4,6,8H,1-3,5,7H2/b6-4+	True
290	CCC/[N+]/1=C/c2ccccc2OC(=O)/C=C1/O	InChI=1S/C13H13NO3/c1-2-7-14-9-10-5-3-4-6-11(10)17-13(16)8-12(14)15/h3-6,8-9H,2,7H2,1H3/p+1/b14-9-	InChI=1S/C13H13NO3/c1-2-7-14-9-10-5-3-4-6-11(10)17-13(16)8-12(14)15/h3-6,8-9H,2,7H2,1H3/p+1/b14-9-	InChI=1S/C13H13NO3/c1-2-7-14-9-10-5-3-4-6-11(10)17-13(16)8-12(14)15/h3-6,8-9H,2,7H2,1H3/p+1/b14-9-	InChI=1S/C13H13NO3/c1-2-7-14-9-10-5-3-4-6-11(10)17-13(16)8-12(14)15/h3-6,8-9H,2,7H2,1H3/p+1/b14-9-	True
291	(CCC[N+]1=C/c2ccccc2OC(=O)/C=C\1O)	InChI=1S/C13H13NO3/c1-2-7-14-9-10-5-3-4-6-11(10)17-13(16)8-12(14)15/h3-6,8-9H,2,7H2,1H3/p+1/b14-9-	InChI=1S/C13H13NO3/c1-2-7-14-9-10-5-3-4-6-11(10)17-13(16)8-12(14)15/h3-6,8-9H,2,7H2,1H3/p+1/b14-9-	ERROR	Unknown data format!	False
292	(CO/C1=C/C=C\C=C/C=N\1)	InChI=1S/C8H9NO/c1-10-8-6-4-2-3-5-7-9-8/h2-7H,1H3/b3-2-,4-2-,5-3-,6-4-,7-5-,8-6+,9-7-,9-8+	InChI=1S/C8H9NO/c1-10-8-6-4-2-3-5-7-9-8/h2-7H,1H3/b3-2?,4-2-,5-3-,6-4?,7-5?,8-6+,9-7-,9-8?	ERROR	Unknown data format!	False
293	(COC1=C/C=C\C=C/C=N\1)	InChI=1S/C8H9NO/c1-10-8-6-4-2-3-5-7-9-8/h2-7H,1H3/b3-2-,4-2-,5-3-,6-4-,7-5-,8-6+,9-7-,9-8+	InChI=1S/C8H9NO/c1-10-8-6-4-2-3-5-7-9-8/h2-7H,1H3/b3-2?,4-2-,5-3-,6-4?,7-5?,8-6+,9-7-,9-8?	ERROR	Unknown data format!	False
294	NC(=O)O[C@H]1C(/C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@H](C)C\\C2=C(/OC)C(=O)\\C=C(\\NC(=O)C(\\C)=C\\C=C/[C@@H]1OC)C2=O	InChI=1S//	InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8-,16-9+,18-13+/t15-,17+,22+,23+,24-,26+/m1/s1	InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8-,16-9+,18-13+/t15-,17+,22+,23+,24-,26+/m1/s1	Unknown data format!	False
295	CC(O[C@@H]1C=C(C)[C@H]2[C@H]([C@H]3O[C@@H]2C/C(C)=C\\CC[C@@]3(C)OC(C)=O)[C@H]1C(OC(C)=O)(C)C)=O	InChI=1S//	InChI=1S/C26H38O7/c1-14-10-9-11-26(8,33-18(5)29)24-22-21(19(12-14)31-24)15(2)13-20(30-16(3)27)23(22)25(6,7)32-17(4)28/h10,13,19-24H,9,11-12H2,1-8H3/b14-10-/t19-,20-,21-,22+,23+,24-,26-/m1/s1	InChI=1S/C26H38O7/c1-14-10-9-11-26(8,33-18(5)29)24-22-21(19(12-14)31-24)15(2)13-20(30-16(3)27)23(22)25(6,7)32-17(4)28/h10,13,19-24H,9,11-12H2,1-8H3/b14-10-/t19-,20-,21-,22+,23+,24-,26-/m1/s1	Unknown data format!	False
296	CC(O[C@@H]1C=C(C)[C@H]2[C@H]([C@H]3O[C@@H]2C/C(C)=C/CC[C@@]3(C)OC(C)=O)[C@H]1C(OC(C)=O)(C)C)=O	InChI=1S/C26H38O7/c1-14-10-9-11-26(8,33-18(5)29)24-22-21(19(12-14)31-24)15(2)13-20(30-16(3)27)23(22)25(6,7)32-17(4)28/h10,13,19-24H,9,11-12H2,1-8H3/b14-10-/t19-,20-,21-,22+,23+,24-,26-/m1/s1	InChI=1S/C26H38O7/c1-14-10-9-11-26(8,33-18(5)29)24-22-21(19(12-14)31-24)15(2)13-20(30-16(3)27)23(22)25(6,7)32-17(4)28/h10,13,19-24H,9,11-12H2,1-8H3/b14-10+/t19-,20-,21-,22+,23+,24-,26-/m1/s1	InChI=1S/C26H38O7/c1-14-10-9-11-26(8,33-18(5)29)24-22-21(19(12-14)31-24)15(2)13-20(30-16(3)27)23(22)25(6,7)32-17(4)28/h10,13,19-24H,9,11-12H2,1-8H3/b14-10+/t19-,20-,21-,22+,23+,24-,26-/m1/s1	InChI=1S/C26H38O7/c1-14-10-9-11-26(8,33-18(5)29)24-22-21(19(12-14)31-24)15(2)13-20(30-16(3)27)23(22)25(6,7)32-17(4)28/h10,13,19-24H,9,11-12H2,1-8H3/b14-10+/t19-,20-,21-,22+,23+,24-,26-/m1/s1	False
297	CC(=O)[C@@H]1CC=C(C)[C@@H]2[C@@H]3O[C@@H]([C@@H](O)C/C=C\\CC3)[C@@H]12	InChI=1S//	InChI=1S/C17H24O3/c1-10-8-9-12(11(2)18)16-15(10)14-7-5-3-4-6-13(19)17(16)20-14/h3-4,8,12-17,19H,5-7,9H2,1-2H3/b4-3-/t12-,13-,14+,15+,16-,17-/m0/s1	InChI=1S/C17H24O3/c1-10-8-9-12(11(2)18)16-15(10)14-7-5-3-4-6-13(19)17(16)20-14/h3-4,8,12-17,19H,5-7,9H2,1-2H3/b4-3-/t12-,13-,14+,15+,16-,17-/m0/s1	Unknown data format!	False
298	[*:1]CCC([C:200])C	InChI=1S//	InChI_calculation_empty	InChI_calculation_empty	Bad mimetype:chemical/x-inchi	False
299	C1.C11.C1	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3	True
300	C1.C11.O1	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	True
301	C1.C1=1.O1	InChI=1S/C2H4O/c1-2-3/h2H,1H3	InChI=1S/C2H4O/c1-2-3/h2H,1H3	InChI=1S/C2H4O/c1-2-3/h2H,1H3	InChI=1S/C2H4O/c1-2-3/h2H,1H3	True
302	C1.C=11.O1	InChI=1S/C2H4O/c1-2-3/h2-3H,1H2	InChI=1S/C2H4O/c1-2-3/h2-3H,1H2	InChI=1S/C2H4O/c1-2-3/h2-3H,1H2	InChI=1S/C2H4O/c1-2-3/h2-3H,1H2	True
303	C1C.CC11CCC1	InChI=1S/C7H14/c1-3-7(2)5-4-6-7/h3-6H2,1-2H3	InChI=1S/C7H14/c1-3-7(2)5-4-6-7/h3-6H2,1-2H3	InChI=1S/C7H14/c1-3-7(2)5-4-6-7/h3-6H2,1-2H3	InChI=1S/C7H14/c1-3-7(2)5-4-6-7/h3-6H2,1-2H3	True
304	c1cccc[te+]1	InChI=1S/C5H5Te/c1-2-4-6-5-3-1/h1-5H/q+1	InChI=1S/C5H5Te/c1-2-4-6-5-3-1/h1-5H/q+1	InChI=1S/C5H5Te/c1-2-4-6-5-3-1/h1-5H/q+1	InChI=1S/C5H5Te/c1-2-4-6-5-3-1/h1-5H/q+1	True
305	c1cccc[se+]1	InChI=1S/C5H5Se/c1-2-4-6-5-3-1/h1-5H/q+1	InChI=1S/C5H5Se/c1-2-4-6-5-3-1/h1-5H/q+1	InChI=1S/C5H5Se/c1-2-4-6-5-3-1/h1-5H/q+1	InChI=1S/C5H5Se/c1-2-4-6-5-3-1/h1-5H/q+1	True
306	c1ccc[te]1	InChI=1S/C4H4Te/c1-2-4-5-3-1/h1-4H	InChI=1S/C4H4Te/c1-2-4-5-3-1/h1-4H	InChI=1S/C4H4Te/c1-2-4-5-3-1/h1-4H	InChI=1S/C4H4Te/c1-2-4-5-3-1/h1-4H	True
307	c1ccc[se]1	InChI=1S/C4H4Se/c1-2-4-5-3-1/h1-4H	InChI=1S/C4H4Se/c1-2-4-5-3-1/h1-4H	InChI=1S/C4H4Se/c1-2-4-5-3-1/h1-4H	InChI=1S/C4H4Se/c1-2-4-5-3-1/h1-4H	True
308	CC*	InChI=1S//	InChI_calculation_empty	InChI_calculation_empty	Bad mimetype:chemical/x-inchi	False
309	*CC	InChI=1S//	InChI_calculation_empty	InChI_calculation_empty	Bad mimetype:chemical/x-inchi	False
310	C1SCCSCCCSCCSCC1	InChI=1S/C10H20S4/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1/h1-10H2	InChI=1S/C10H20S4/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1/h1-10H2	InChI=1S/C10H20S4/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1/h1-10H2	InChI=1S/C10H20S4/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1/h1-10H2	True
311	C1NCCNCCCNCCNCC1	InChI=1S/C10H24N4/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1/h11-14H,1-10H2	InChI=1S/C10H24N4/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1/h11-14H,1-10H2	InChI=1S/C10H24N4/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1/h11-14H,1-10H2	InChI=1S/C10H24N4/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1/h11-14H,1-10H2	True
312	C1CNCCCNCCNCCCNC1	InChI=1S/C11H26N4/c1-4-12-6-2-8-14-10-11-15-9-3-7-13-5-1/h12-15H,1-11H2	InChI=1S/C11H26N4/c1-4-12-6-2-8-14-10-11-15-9-3-7-13-5-1/h12-15H,1-11H2	InChI=1S/C11H26N4/c1-4-12-6-2-8-14-10-11-15-9-3-7-13-5-1/h12-15H,1-11H2	InChI=1S/C11H26N4/c1-4-12-6-2-8-14-10-11-15-9-3-7-13-5-1/h12-15H,1-11H2	True
313	C1CCNCCCNCCNCCCN1	InChI=1S/C11H26N4/c1-4-12-6-2-8-14-10-11-15-9-3-7-13-5-1/h12-15H,1-11H2	InChI=1S/C11H26N4/c1-4-12-6-2-8-14-10-11-15-9-3-7-13-5-1/h12-15H,1-11H2	InChI=1S/C11H26N4/c1-4-12-6-2-8-14-10-11-15-9-3-7-13-5-1/h12-15H,1-11H2	InChI=1S/C11H26N4/c1-4-12-6-2-8-14-10-11-15-9-3-7-13-5-1/h12-15H,1-11H2	True
314	N12.N13.C24.C35.C46.C56	InChI=1S/C4H10N2/c1-2-4-6-5-3-1/h5-6H,1-4H2	InChI=1S/C4H10N2/c1-2-4-6-5-3-1/h5-6H,1-4H2	InChI=1S/C4H10N2/c1-2-4-6-5-3-1/h5-6H,1-4H2	InChI=1S/C4H10N2/c1-2-4-6-5-3-1/h5-6H,1-4H2	True
315	N1NCCCC1	InChI=1S/C4H10N2/c1-2-4-6-5-3-1/h5-6H,1-4H2	InChI=1S/C4H10N2/c1-2-4-6-5-3-1/h5-6H,1-4H2	InChI=1S/C4H10N2/c1-2-4-6-5-3-1/h5-6H,1-4H2	InChI=1S/C4H10N2/c1-2-4-6-5-3-1/h5-6H,1-4H2	True
316	C1CCCC1CCC1CCCCC11CCCCC1	InChI=1S/C18H32/c1-5-13-18(14-6-1)15-7-4-10-17(18)12-11-16-8-2-3-9-16/h16-17H,1-15H2	InChI=1S/C18H32/c1-5-13-18(14-6-1)15-7-4-10-17(18)12-11-16-8-2-3-9-16/h16-17H,1-15H2	InChI=1S/C18H32/c1-5-13-18(14-6-1)15-7-4-10-17(18)12-11-16-8-2-3-9-16/h16-17H,1-15H2	InChI=1S/C18H32/c1-5-13-18(14-6-1)15-7-4-10-17(18)12-11-16-8-2-3-9-16/h16-17H,1-15H2	True
317	C1CCC2(CC1)CCCCC2CCC1CCCC1	InChI=1S/C18H32/c1-5-13-18(14-6-1)15-7-4-10-17(18)12-11-16-8-2-3-9-16/h16-17H,1-15H2	InChI=1S/C18H32/c1-5-13-18(14-6-1)15-7-4-10-17(18)12-11-16-8-2-3-9-16/h16-17H,1-15H2	InChI=1S/C18H32/c1-5-13-18(14-6-1)15-7-4-10-17(18)12-11-16-8-2-3-9-16/h16-17H,1-15H2	InChI=1S/C18H32/c1-5-13-18(14-6-1)15-7-4-10-17(18)12-11-16-8-2-3-9-16/h16-17H,1-15H2	True
318	N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6nccnc65)CC4)CC3)c2c1	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21+	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21+	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21+	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21+	True
319	N#Cc1ccc2[nH]cc([C@@H]3CC[C@H](N4CCN(c5cccc6nccnc65)CC4)CC3)c2c1	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21+	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21+	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21+	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21+	True
320	N#Cc1ccc2[nH]cc([C@@H]3CC[C@@H](N4CCN(c5cccc6nccnc65)CC4)CC3)c2c1	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	True
321	N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6nccnc65)CC4)CC3)c2c1	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	True
322	N#Cc1ccc2[nH]cc([C@@H]3CC[C@@H](N4CCN(c5cccc6nccnc65)CC4)CC3)c2c1	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	InChI=1S/C27H28N6/c28-17-19-4-9-24-22(16-19)23(18-31-24)20-5-7-21(8-6-20)32-12-14-33(15-13-32)26-3-1-2-25-27(26)30-11-10-29-25/h1-4,9-11,16,18,20-21,31H,5-8,12-15H2/t20-,21-	True
